text,language,label,domain,family
"Naje hano mbere, ndava amaraso menshi nyuma yo kubyara kuva ejo kandi nta miti mfite. Mfasha muganga.",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Naje hano mbere, nyuma yo kubyara, mama afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kuva mu gitondo kandi birushaho kuba bibi. Nkora iki?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Nyabuneka, mushiki wanjye arava amaraso menshi nyuma yo kubyara kandi sinshobora gusinzira. Ese ibi birakomeye?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mfasha, nyuma yo kubyara, umuturanyi wanjye afite umuriro kandi hari ibintu bisohoka bifite impumuro mbi kandi nta miti mfite. Ese ibi birakomeye?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Ndakeneye ubufasha, umuturanyi wanjye aratwite kandi yaragagaye kuva mu masaha abiri ashize kandi ndahangayitse. Nkora iki?",kinyarwanda,CRITICAL,obstetric,kinyarwanda->kinyarwanda:CRITICAL:obstetric
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umwana wanjye ari guhinda umushyitsi kandi afite umuriro uri hejuru ya dogere 40 kuva hashize iminsi ibiri kandi birushaho kuba bibi",kinyarwanda,CRITICAL,paediatric,kinyarwanda->kinyarwanda:CRITICAL:paediatric
"Muraho, umwana wanjye ari guhinda umushyitsi kandi afite umuriro uri hejuru ya dogere 40 kuva mu masaha abiri ashize biragenda bikagaruka. Ese ibi birakomeye?",kinyarwanda,CRITICAL,paediatric,kinyarwanda->kinyarwanda:CRITICAL:paediatric
"Naje hano mbere, umwana wanjye afite ikibazo cyo kutabasha guhumeka neza, kandi uruhu rwe rwahindutse ubururu kuva hashize iminsi itatu. Nkora iki?",kinyarwanda,CRITICAL,paediatric,kinyarwanda->kinyarwanda:CRITICAL:paediatric
"Nyabuneka, umwana wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva ubu gitondo cya kare bikarushaho nijoro. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Iyo umugore wanjye ahumetse cyane, arumva mu gituza hamubabaza kuva ubu gitondo cya kare kandi sinshobora gusinzira. Ese ibi birakomeye?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Nyabuneka, ndakorora cyane kandi guhumeka birangora kuva hashize icyumweru. Abandi bana na bo bafite iki kibazo. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Muganga, papa amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva hashize iminsi itatu nta miti imfasha. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
Umugabo wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva hashize iminsi ibiri kandi ndahangayitse. Urakoze.,kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Iyo umugabo wanjye ahumetse cyane, arumva mu gituza hamubabaza kuva hashize iminsi ibiri kandi ndahangayitse",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Simbizi niba bikomeye ariko, mushiki wanjye arakorora cyane kandi ahumeka bimugora biragenda bikagaruka",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Nzanye umwana wanjye, mushiki wanjye arakorora cyane kandi ahumeka bimugora kuva ijoro ryashize kandi ndahangayitse. Ni imiti ki nafata?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Muganga, iyo mpumetse cyane mu gituza harandya kuva hashize icyumweru. Byatangiye gitunguranye. Mfasha muganga.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Muganga, papa amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva ubu gitondo cya kare kandi birushaho kuba bibi. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Nzanye umwana wanjye, umugabo wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva mu gitondo. Byatangiye gitunguranye.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Mfasha, umuturanyi wanjye arakorora cyane kandi ahumeka bimugora kuva hashize iminsi itatu. Abandi bana na bo bafite iki kibazo. Ese ibi birakomeye?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Mfasha vuba, umuturanyi wanjye arakorora cyane kandi ahumeka bimugora kuva ejo kandi birushaho kuba bibi. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Ndakeneye ubufasha, mama arakorora cyane kandi ahumeka bimugora kuva hashize iminsi ibiri. Nkora iki?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Muraho, mushiki wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva ejo kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Nyabuneka, iyo umuturanyi wanjye ahumetse cyane, arumva mu gituza hamubabaza kuva ijoro ryashize kandi nta miti mfite. Ni imiti ki nafata?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Muganga, umugabo wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva mu masaha abiri ashize bikarushaho nijoro. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Ndakeneye ubufasha, umugabo wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva hashize iminsi ibiri kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
Ndashaka kukubwira ikibazo mfite. Umuturanyi wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva ejo kandi sinshobora gusinzira. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Ndakeneye ubufasha, iyo mama ahumetse cyane, arumva mu gituza hamubabaza kuva mu cyumweru gishize kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Muraho, iyo mpumetse cyane mu gituza harandya kuva ejo bikarushaho nijoro. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umugore wanjye arakorora cyane kandi ahumeka bimugora kuva mu cyumweru gishize kandi nta miti mfite. Urakoze.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Nzanye umwana wanjye, papa amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva ubu gitondo cya kare kandi birushaho kuba bibi. Nkora iki?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Naje hano mbere, iyo umukecuru ahumetse cyane, arumva mu gituza hamubabaza kuva ijoro ryashize kandi sinshobora gusinzira. Ese ibi birakomeye?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Nyabuneka, umugabo wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva ejo bikarushaho nijoro. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Simbizi niba bikomeye ariko, umwana wanjye arakorora cyane kandi ahumeka bimugora kuva hashize iminsi itatu kandi nta miti mfite. Nkora iki?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Naje hano mbere, umugore wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva mu masaha abiri ashize. Nkora iki?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Nzanye umwana wanjye, iyo mpumeka, numva igituza gifashe kandi mpumeka nkumva hari ijwi ridasanzwe kuva ejo. Ni imiti ki nafata?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
Umugore wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva mu masaha abiri ashize kandi sinshobora gusinzira. Naje mvuye kure.,kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Naje hano mbere, ndakorora cyane kandi guhumeka birangora kuva ijoro ryashize kandi sinshobora gusinzira",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Nzanye umwana wanjye, umugore wanjye arakorora cyane kandi ahumeka bimugora kuva ijoro ryashize kandi ndahangayitse. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Nyabuneka, umwana wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva hashize icyumweru. Abandi bana na bo bafite iki kibazo. Nkora iki?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Naje hano mbere, umuturanyi wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka kuva ejo bikarushaho nijoro. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Muganga, iyo umugore wanjye ahumetse cyane, arumva mu gituza hamubabaza kuva ijoro ryashize nta miti imfasha. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Muraho, umuturanyi wanjye amaze ibyumweru birenga bibiri akorora kandi yatangiye no kunanuka. Ni imiti ki nafata?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Ndakeneye ubufasha, mama arakorora cyane kandi ahumeka bimugora. Byatangiye gitunguranye. Nkora iki?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Muganga, iyo umukecuru ahumetse cyane, arumva mu gituza hamubabaza kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,cardiac_respiratory,kinyarwanda->kinyarwanda:URGENT:cardiac_respiratory
"Muganga, papa nta miti y'igituntu afite kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Naje hano mbere, umukecuru afite igisebe ku kirenge kidakira kandi afite diyabete kuva mu masaha abiri ashize. Urakoze.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Mfasha vuba, papa nta miti ya SIDA afite kuva ijoro ryashize biragenda bikagaruka. Nkora iki?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Muraho, umuturanyi wanjye afite igisebe ku kirenge kidakira kandi afite diyabete kuva ejo bikarushaho nijoro",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Ndakeneye ubufasha, umugore wanjye yabyimbye ibirenge kandi ntashobora guhumeka neza iyo aragaramye kuva hashize icyumweru kandi birushaho kuba bibi. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Ndakeneye ubufasha, umugabo wanjye afite igisebe ku kirenge kidakira kandi afite diyabete kuva hashize iminsi itatu bikarushaho nijoro. Murakoze.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Nzanye umwana wanjye, mfite igisebe ku kirenge kidakira kandi mfite diyabete kuva hashize iminsi itatu. Byatangiye gitunguranye. Ese ibi birakomeye?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Mfasha, papa yabyimbye ibirenge kandi ntashobora guhumeka neza iyo aragaramye kuva mu masaha abiri ashize bikarushaho nijoro. Mfasha muganga.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Naje hano mbere, umugore wanjye umuvuduko w'amaraso we wazamutse cyane kandi umutwe uramubabaza cyane biragenda bikagaruka. Murakoze.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Nyabuneka, umuturanyi wanjye yabyimbye ibirenge kandi ntashobora guhumeka neza iyo aragaramye kuva mu cyumweru gishize. Byatangiye gitunguranye. Nkora iki?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Mfasha, umukecuru umuvuduko w'amaraso we wazamutse cyane kandi umutwe uramubabaza cyane nta miti imfasha. Urakoze.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Simbizi niba bikomeye ariko, nta miti y'igituntu mfite kuva ijoro ryashize. Byatangiye gitunguranye. Ni imiti ki nafata?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Nzanye umwana wanjye, umugore wanjye isukari yo mu maraso ye yazamutse cyane kuva hashize iminsi itatu bikarushaho nijoro. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Ndakeneye ubufasha, umugabo wanjye umuvuduko w'amaraso we wazamutse cyane kandi umutwe uramubabaza cyane kuva hashize icyumweru kandi nta miti mfite. Mfasha muganga.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Umugabo wanjye isukari yo mu maraso ye yazamutse cyane kuva mu masaha abiri ashize bikarushaho nijoro. Nkora iki?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Mumbabarire, ndashaka kubabwira ikibazo mfite. Papa nta miti ya SIDA afite kuva hashize icyumweru. Abandi bana na bo bafite iki kibazo. Mfasha muganga.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Mfasha, mfite umuvuduko w'amaraso wazamutse cyane kuva ijoro ryashize bikarushaho nijoro. Nkora iki?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
Mama isukari yo mu maraso ye yazamutse cyane kuva hashize iminsi ibiri kandi sinshobora gusinzira. Murakoze.,kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Muganga, umukecuru afite igisebe ku kirenge kidakira kandi afite diyabete kuva ubu gitondo cya kare bikarushaho nijoro. Mfasha muganga.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Nzanye umwana wanjye, umugore wanjye isukari yo mu maraso ye yazamutse cyane kuva hashize icyumweru kandi ndahangayitse. Ndakeneye ubufasha vuba.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
Ndashaka kukubwira ikibazo mfite. Papa nta miti ya SIDA afite kuva mu masaha abiri ashize nta miti imfasha. Murakoze.,kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Ndakeneye ubufasha, mushiki wanjye yabyimbye ibirenge kandi ntashobora guhumeka neza iyo aragaramye kuva mu masaha abiri ashize kandi nta miti mfite. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
Umuturanyi wanjye nta miti y'igituntu afite kandi sinshobora gusinzira. Ntegereze cyangwa nsuzumwe ubu?,kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
Umugabo wanjye umuvuduko w'amaraso we wazamutse cyane kandi umutwe uramubabaza cyane kuva ijoro ryashize nta miti imfasha. Urakoze.,kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Nyabuneka, umuturanyi wanjye umuvuduko w'amaraso we wazamutse cyane kandi umutwe uramubabaza cyane kuva ubu gitondo cya kare biragenda bikagaruka. Mfasha muganga.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Naje hano mbere, mfite umuvuduko w'amaraso wazamutse cyane nta miti imfasha",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Muraho, umuvuduko w'amaraso wanjye wazamutse cyane kandi umutwe urandya cyane kuva mu masaha abiri ashize. Murakoze.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Nzanye umwana wanjye, papa isukari yo mu maraso ye yazamutse cyane kuva ijoro ryashize kandi sinshobora gusinzira. Naje mvuye kure.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Ndakeneye ubufasha, umwana wanjye umuvuduko w'amaraso we wazamutse cyane kandi umutwe uramubabaza cyane kuva mu masaha abiri ashize. Urakoze.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Muraho, mama nta miti ya SIDA afite kandi sinshobora gusinzira. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Naje hano mbere, umuturanyi wanjye afite igisebe ku kirenge kidakira kandi afite diyabete kuva hashize iminsi itatu nta miti imfasha. Naje mvuye kure.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
Ndashaka kukubwira ikibazo mfite. Papa isukari yo mu maraso ye yazamutse cyane kuva ejo bikarushaho nijoro,kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Mfasha vuba, umugabo wanjye nta miti ya SIDA afite kuva mu cyumweru gishize bikarushaho nijoro. Urakoze.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Simbizi niba bikomeye ariko, umukecuru isukari yo mu maraso ye yazamutse cyane kuva hashize icyumweru nta miti imfasha. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
Ndashaka kukubwira ikibazo mfite. Nta miti y'igituntu mfite kuva hashize icyumweru. Abandi bana na bo bafite iki kibazo. Mfasha muganga.,kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Mfasha vuba, umugabo wanjye nta miti y'igituntu afite kuva hashize icyumweru bikarushaho nijoro. Ese ibi birakomeye?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
Nabyimbye ibirenge kandi sinshobora guhumeka neza iyo ndagaramye kuva mu gitondo kandi birushaho kuba bibi. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.,kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Muganga, isukari yo mu maraso yanjye yazamutse cyane kuva hashize icyumweru kandi nta miti mfite. Murakoze.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Muganga, nabyimbye ibirenge kandi sinshobora guhumeka neza iyo ndagaramye kuva mu masaha abiri ashize kandi sinshobora gusinzira. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Simbizi niba bikomeye ariko, umugabo wanjye nta miti y'igituntu afite kuva mu masaha abiri ashize kandi birushaho kuba bibi. Ese ibi birakomeye?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Muraho, mfite igisebe ku kirenge kidakira kandi mfite diyabete bikarushaho nijoro. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Mfasha vuba, umuturanyi wanjye afite igisebe ku kirenge kidakira kandi afite diyabete bikarushaho nijoro. Murakoze.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
Umukecuru nta miti ya SIDA afite kuva ijoro ryashize kandi nta miti mfite. Murakoze.,kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Nyabuneka, mushiki wanjye nta miti y'igituntu afite kuva ubu gitondo cya kare. Byatangiye gitunguranye. Ntegereze cyangwa nsuzumwe ubu?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Mfasha vuba, mushiki wanjye afite umuvuduko w'amaraso wazamutse cyane kuva mu gitondo nta miti imfasha. Ntabasha kubona amafaranga yo kongera kuza kwa muganga.",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
"Mfasha vuba, mama nta miti ya SIDA afite kuva hashize icyumweru. Abandi bana na bo bafite iki kibazo. Ese ibi birakomeye?",kinyarwanda,URGENT,chronic_care,kinyarwanda->kinyarwanda:URGENT:chronic_care
