concept_id,domain,proposed_urgency,english_gloss,person,applies,person_note,form,your_phrasing,second_phrasing_optional,notes,suggested_kinyarwanda,confidence,suggestion_note,source,needs_clinician,hold
HT06,haemorrhage_trauma,URGENT,"wound red, swollen and discharging pus",first,no,,utterance,,,"COLLAPSED into EX22 on 2026-09-03. wound infection: HT06 is 'red, swollen, pus' and EX22 is 'infected, red, pus' — one word apart (kirabyimbye vs cyanduye). HT06 was clinician-defined with no WHO anchor; EX22 is an existing v1 concept and speaker-authored. The GI08/EX16 shape. SECOND PHRASING NOT WRITTEN: the 'swollen' wording is an unaccepted machine draft, not speaker text, and second_phrasing_optional feeds PHRASE_VARIANTS into the corpus — putting a draft there would generate machine Kinyarwanda as corpus content without an accept (rule 8). EX22's slot is left empty and open: if the speaker wants the swollen phrasing kept, they author it there. Draft left in suggested_kinyarwanda as the record of what was withdrawn.","Mfite igikomere kiratukura, kirabyimbye kandi kirimo amashyira.",low,"PROBABLE DUPLICATE OF EX22 — rule the concept before the wording. Your EX22 first person is 'mfite igikomere cyanduye, kiratukura kandi kirimo amashyira' (infected wound, red, with pus). HT06 is 'wound red, swollen and discharging pus'. The draft differs from EX22 by ONE word: 'kirabyimbye' (swollen) where EX22 has 'cyanduye' (infected). This is the GI08/EX16 shape. HT06 is clinician-defined with no WHO anchor, EX22 is an existing v1 concept, and two phrases differing by one word entering the corpus as separate concepts is exactly what the phrase holdout cannot separate. The swelling stem is attested ('ibirenge byabyimbye', 7 records).",not_applicable,,
HT06,haemorrhage_trauma,URGENT,"wound red, swollen and discharging pus",third,no,,utterance,,,"COLLAPSED into EX22 on 2026-09-03. wound infection: HT06 is 'red, swollen, pus' and EX22 is 'infected, red, pus' — one word apart (kirabyimbye vs cyanduye). HT06 was clinician-defined with no WHO anchor; EX22 is an existing v1 concept and speaker-authored. The GI08/EX16 shape. SECOND PHRASING NOT WRITTEN: the 'swollen' wording is an unaccepted machine draft, not speaker text, and second_phrasing_optional feeds PHRASE_VARIANTS into the corpus — putting a draft there would generate machine Kinyarwanda as corpus content without an accept (rule 8). EX22's slot is left empty and open: if the speaker wants the swollen phrasing kept, they author it there. Draft left in suggested_kinyarwanda as the record of what was withdrawn.",,,,not_applicable,,
HT07,haemorrhage_trauma,URGENT,snake bite,first,yes,,utterance,Narumwe n'inzoka.,,,Narumwe n'inzoka.,medium,"'yarumwe n'inzoka' is attested in real snake-bite cases in the CHW corpus — 'yarumwe n'inzoka mu kiganza', 'Yaje yarumwe n'inzoka'. FLAG: the 1sg 'narumwe' is the regular transform of that 3sg and is NOT itself attested; the CHW corpus is third-person register throughout, so it under-attests first-person inflection generally. CAUTION on the noun: most 'inzoka' hits in that corpus mean INTESTINAL WORMS (deworming, albendazole), not snake — the snake sense is real but you have to read the context. Kept short under rule 1; the concept is just the bite. RULED 2026-09-03: accepted. Two flags raised before the ruling, neither resolved by it. (1) 'narumwe' (1sg) is NOT attested; 'yarumwe n'inzoka' (3sg) is, across 3 distinct CHW records of real snake-bite consultations. The 1sg is a regular transform. This is SYSTEMATIC: the CHW corpus is third-person case-report register throughout, so it under-attests first-person inflection by construction and cannot confirm any 1sg form. It gives nouns and stems reliably; that is all. (2) 'inzoka' is a false friend — most corpus hits mean INTESTINAL WORMS (imiti y'inzoka, inzoka zo mu nda, albendazole). A first read of three hits concluded the snake sense was unattested; reading every hit found the real bite cases. The verb -rumwe disambiguates, which the deworming uses lack, so the construction does the work rather than the noun alone. Kept short under rule 1: the concept is the bite, not its site.",machine_approved,,
HT07,haemorrhage_trauma,URGENT,snake bite,third,yes,,utterance,{REL} yarumwe n'inzoka.,,,{REL} yarumwe n'inzoka.,medium,"THIS ONE IS BETTER ATTESTED THAN ITS FIRST PERSON. 'yarumwe n'inzoka' is the exact construction in the CHW corpus's real snake-bite consultations — 'yarumwe n'inzoka mu kiganza', 'Yaje yarumwe n'inzoka' — across 3 distinct records. The first person 'narumwe' was the unattested transform; here the corpus form IS the third person, because that corpus is third-person register throughout. The inzoka/worms false-friend caution still applies to the noun. RULED 2026-09-03: accepted. This row rests on real Rwandan clinical usage rather than on a transform — 'yarumwe n'inzoka' IS the corpus construction across 3 snake-bite consultations, and the first person 'Narumwe' was derived FROM it. The direction is reversed from every other row in the batch because the attestation corpus is CHW case-report register, which under-attests first person and over-attests third. Standing caution: 'inzoka' means intestinal worms in most corpus hits; the verb -rumwe is what disambiguates, and it is present in every rendering here. A future phrase using 'inzoka' WITHOUT a biting verb loses that protection.",machine_derived,,
HT08,haemorrhage_trauma,ROUTINE,"small cut, bleeding stopped",first,yes,,utterance,Mfite igikomere gito kandi amaraso yarahagaze.,,,Mfite igikomere gito kandi amaraso yarahagaze.,medium,"'Mfite igikomere' is yours from EX19/EX21/EX22. 'gito' is in v1 vocabulary and 16 CHW records. 'yarahagaze' is the positive past of the guhagarara stem in your own 'ntahagarara' (EX18, EX20) — the bleeding HAS stopped, which is what makes this ROUTINE rather than urgent. NOTE: HT08's third person is ruled CHILD_RELATIONS (ROUTINE group C), so its third will render on five relations, not eight. RULED 2026-09-03: accepted. 'yarahagaze' carries the triage label, not just description — the stopped bleeding is what makes this ROUTINE. Raised before the ruling and NOT a wording problem: the frame product crosses this ROUTINE phrase with 'sinshobora gusinzira', 'birushaho kuba bibi' and 'Ndakeneye ubufasha vuba', producing mildly contradictory rows labelled ROUTINE. CR07 and EX29 have identical exposure. It bites hardest on ROUTINE because the phrase is the only thing carrying the low-urgency signal. A generator-design question for the v2 build (should ROUTINE draw from a restricted context set?), not a phrase question. NOTE: HT08 is the only haemorrhage_trauma concept with a relation ruling — CHILD_RELATIONS, ROUTINE group C — so its third person renders on five relations, not eight.",machine_approved,,
HT08,haemorrhage_trauma,ROUTINE,"small cut, bleeding stopped",third,yes,,utterance,{REL} afite igikomere gito kandi amaraso yarahagaze.,,,{REL} afite igikomere gito kandi amaraso yarahagaze.,medium,"'Mfite' -> '{REL} afite' only. NOTE: HT08 is ruled CHILD_RELATIONS (ROUTINE group C), so this renders on FIVE relations, not eight — the only haemorrhage_trauma concept with a relation ruling. The ROUTINE frame-contradiction flagged on its first person applies here too; see docs/urgency-frame-coupling.md. RULED 2026-09-03: accepted, on the FIVE CHILD_RELATIONS its ROUTINE group-C ruling allows — resolved automatically by render_third_person.py from routine_relation_sets.csv, which is the EX16 bug being structurally impossible now rather than caught by hand. Two things carried over and NOT resolved here: the ROUTINE frame contradiction (this will render with 'sinshobora gusinzira' and '. Ndakeneye ubufasha vuba.' on a stopped-bleeding small cut — see docs/urgency-frame-coupling.md; the fix is the six de-escalating fragments awaiting the speaker's Kinyarwanda, not a change to this phrase), and the fact that HT08 is doubly constrained, ROUTINE and CHILD_RELATIONS, so it is a small contributor to the class with the least capacity headroom.",machine_derived,,
EX24,infectious_fever,URGENT,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,mfite umuriro wa dogere 39,,first pass,,,,speaker,,
EX24,infectious_fever,URGENT,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} afite umuriro wa dogere 39.,,,{REL} afite umuriro wa dogere 39.,medium,"'mfite' -> 'afite', your OB09 pattern. Nothing else changes.",speaker_derived,,
EX25,infectious_fever,URGENT,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,mfite umuriro mwinshi kandi ndakorora cyane,,first pass,,,,speaker,,
EX25,infectious_fever,URGENT,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} afite umuriro mwinshi kandi arakorora cyane.,,,{REL} afite umuriro mwinshi kandi arakorora cyane.,medium,'ndakorora cyane' -> 'arakorora cyane' is your own from EX06 third.,speaker_derived,,
EX26,infectious_fever,URGENT,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,"Mfite ibimenyetso bya malariya, umuriro n'imbeho.",,first pass,,high,"VERB ADDED 2026-09-05 on the speaker's ruling. The phrase was 'ibimenyetso bya malariya, umuriro n'imbeho' - a bare NOUN PHRASE declared form=utterance, so it rendered as a fragment with no main clause: 'Muganga, ibimenyetso bya malariya, umuriro n'imbeho kuva ejo. Murakoze.' The EX44-EX47 shape, found by the English arm. WHY THIS ROW AND NOT THE OTHERS: EX26 is the ONE row of the 47 the speaker left byte-identical to its v1 phrase. v1 phrases are noun-phrase fragments by design; every other EX row was rewritten into an utterance and picked up a verb on the way. The form=utterance declaration was applied uniformly and this row was never rewritten, so nothing caught it. The THIRD person was derived from the first and gained 'afite' in the transform, which is why only the first was broken. MINIMAL FIX: take the verb the third already has. 'Mfite' <-> 'afite' is the speaker's own transform pair throughout; no word changed, nothing added but the verb the concept already uses in its other person. Measured clean against all 160 other phrases, including EX27. STILL OPEN AND UNTOUCHED BY THIS: EX27 duplicates EX26 - fever, chills, malaria suspected, twice, one domain, one urgency - and EX27's own v1 concept, fever with generalised body aches, is vacant. See docs/ex-concept-drift.md section 4.",speaker,,
EX26,infectious_fever,URGENT,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,"{REL} afite ibimenyetso bya malariya, umuriro n'imbeho.",,"RULED: earns a separate phrase, applies=yes. The difference is a subject and a verb, which is how every third-person row in this corpus is formed; applies=no would say nobody may report another person's malaria symptoms, which is false. The first person being a bare fragment is a corpus-wide pattern (EX44-EX47), not an EX26 problem.","{REL} afite ibimenyetso bya malariya, umuriro n'imbeho.",medium,"your first person carries no person marking at all, so the transform only adds the subject. FLAG: if the two rows differ by nothing but '{REL} afite', check the third is worth a separate authored phrase.",speaker_derived,,
EX27,infectious_fever,URGENT,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,"mfite umuriro kandi numva mfite imbeho, nkeka ko ari malariya",,first pass,,,,speaker,,
EX27,infectious_fever,URGENT,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,,,"speaker ruling: needs_clinician, draft held. your_phrasing stays empty.","{REL} afite umuriro kandi yumva afite imbeho, akeka ko ari malariya.",medium,'numva' -> 'yumva' is your own from EX03. UNCERTAIN: 'nkeka' -> 'akeka' follows the regular 1sg n- / 3sg a- pattern but you have not written it.,,"speaker ruling: needs_clinician. Draft held as-is, nothing authored. The specific uncertainty flagged with the draft was 'nkeka' -> 'akeka', which follows the regular 1sg/3sg pattern but the speaker has not written it; attributing a suspicion of malaria to another person is the part that needs review.",yes
EX28,infectious_fever,URGENT,existing concept — your first-pass phrasing is on one of these two rows,first,yes,,utterance,mfite umuriro kandi umutwe urandya cyane,,first pass,,,,speaker,,
EX28,infectious_fever,URGENT,existing concept — your first-pass phrasing is on one of these two rows,third,yes,,utterance,{REL} afite umuriro kandi umutwe uramubabaza cyane.,,,{REL} afite umuriro kandi umutwe uramubabaza cyane.,medium,"strongest in the batch: your OB02 turns this exact clause 'umutwe urandya cyane' into 'umutwe uramubabaza cyane' in third person, avoiding the object marker by changing the verb. Reused verbatim.",speaker_derived,,
